start_at,symbol,period,open,high,low,close
1650499200,SOLUSD,1,105.61,105.63,105.5,105.5
1650499260,SOLUSD,1,105.5,105.57,105.44,105.56
1650499320,SOLUSD,1,105.56,105.81,105.54,105.75
1650499380,SOLUSD,1,105.75,105.77,105.69,105.7
1650499440,SOLUSD,1,105.7,105.72,105.59,105.59
1650499500,SOLUSD,1,105.59,105.78,105.54,105.75
1650499560,SOLUSD,1,105.75,105.86,105.75,105.86
1650499620,SOLUSD,1,105.86,105.98,105.86,105.96
1650499680,SOLUSD,1,105.96,106.06,105.94,106.05
1650499740,SOLUSD,1,106.05,106.14,106.01,106.1
1650499800,SOLUSD,1,106.1,106.43,106.1,106.38
1650499860,SOLUSD,1,106.38,106.46,106.29,106.29
1650499920,SOLUSD,1,106.29,106.34,106.28,106.34
1650499980,SOLUSD,1,106.34,106.38,106.34,106.38
1650500040,SOLUSD,1,106.38,106.47,106.31,106.31
1650500100,SOLUSD,1,106.31,106.45,106.31,106.4
1650500160,SOLUSD,1,106.4,106.42,106.36,106.37
1650500220,SOLUSD,1,106.37,106.37,106.24,106.24
1650500280,SOLUSD,1,106.24,106.3,106.09,106.2
1650500340,SOLUSD,1,106.2,106.2,105.99,106.0
1650500400,SOLUSD,1,106.0,106.06,105.91,105.92
1650500460,SOLUSD,1,105.92,105.99,105.86,105.98
1650500520,SOLUSD,1,105.98,106.06,105.95,105.95
1650500580,SOLUSD,1,105.95,106.05,105.91,105.99
1650500640,SOLUSD,1,105.99,106.06,105.99,106.06
1650500700,SOLUSD,1,106.06,106.17,106.06,106.11
1650500760,SOLUSD,1,106.11,106.12,105.99,105.99
1650500820,SOLUSD,1,105.99,106.18,105.99,106.18
1650500880,SOLUSD,1,106.18,106.46,106.18,106.44
1650500940,SOLUSD,1,106.44,106.55,106.41,106.48
1650501000,SOLUSD,1,106.48,106.49,106.31,106.36
1650501060,SOLUSD,1,106.36,106.37,106.28,106.33
1650501120,SOLUSD,1,106.33,106.43,106.33,106.34
1650501180,SOLUSD,1,106.34,106.49,106.34,106.44
1650501240,SOLUSD,1,106.44,106.48,106.4,106.41
1650501300,SOLUSD,1,106.41,106.43,106.39,106.4
1650501360,SOLUSD,1,106.4,106.53,106.4,106.46
1650501420,SOLUSD,1,106.46,106.47,106.4,106.41
1650501480,SOLUSD,1,106.41,106.44,106.38,106.44
1650501540,SOLUSD,1,106.44,106.55,106.42,106.55
1650501600,SOLUSD,1,106.55,106.55,106.43,106.44
1650501660,SOLUSD,1,106.44,106.51,106.44,106.51
1650501720,SOLUSD,1,106.51,106.82,106.5,106.82
1650501780,SOLUSD,1,106.82,106.82,106.7,106.73
1650501840,SOLUSD,1,106.73,106.8,106.72,106.78
1650501900,SOLUSD,1,106.78,106.91,106.76,106.91
1650501960,SOLUSD,1,106.91,106.96,106.88,106.94
1650502020,SOLUSD,1,106.94,106.96,106.84,106.85
1650502080,SOLUSD,1,106.85,106.9,106.79,106.79
1650502140,SOLUSD,1,106.79,106.81,106.75,106.77
1650502200,SOLUSD,1,106.77,106.77,106.72,106.76
1650502260,SOLUSD,1,106.76,106.77,106.59,106.61
1650502320,SOLUSD,1,106.61,106.67,106.55,106.66
1650502380,SOLUSD,1,106.66,106.66,106.62,106.64
1650502440,SOLUSD,1,106.64,106.66,106.59,106.66
1650502500,SOLUSD,1,106.66,106.72,106.65,106.71
1650502560,SOLUSD,1,106.71,106.72,106.58,106.59
1650502620,SOLUSD,1,106.59,106.7,106.59,106.7
1650502680,SOLUSD,1,106.7,106.73,106.65,106.66
1650502740,SOLUSD,1,106.66,106.67,106.58,106.58
1650502800,SOLUSD,1,106.58,106.72,106.56,106.69
1650502860,SOLUSD,1,106.69,106.73,106.69,106.71
1650502920,SOLUSD,1,106.71,106.8,106.69,106.78
1650502980,SOLUSD,1,106.78,106.81,106.69,106.73
1650503040,SOLUSD,1,106.73,106.73,106.61,106.61
1650503100,SOLUSD,1,106.61,106.61,106.37,106.39
1650503160,SOLUSD,1,106.39,106.43,106.33,106.41
1650503220,SOLUSD,1,106.41,106.46,106.39,106.44
1650503280,SOLUSD,1,106.44,106.49,106.43,106.45
1650503340,SOLUSD,1,106.45,106.48,106.44,106.46
1650503400,SOLUSD,1,106.46,106.46,106.32,106.33
1650503460,SOLUSD,1,106.33,106.34,106.17,106.19
1650503520,SOLUSD,1,106.19,106.23,106.15,106.2
1650503580,SOLUSD,1,106.2,106.25,106.12,106.13
1650503640,SOLUSD,1,106.13,106.18,106.1,106.18
1650503700,SOLUSD,1,106.18,106.18,106.05,106.09
1650503760,SOLUSD,1,106.09,106.11,106.05,106.05
1650503820,SOLUSD,1,106.05,106.09,106.04,106.06
1650503880,SOLUSD,1,106.06,106.12,106.05,106.09
1650503940,SOLUSD,1,106.09,106.12,106.07,106.12
1650504000,SOLUSD,1,106.12,106.16,106.06,106.06
1650504060,SOLUSD,1,106.06,106.25,106.06,106.23
1650504120,SOLUSD,1,106.23,106.33,106.23,106.33
1650504180,SOLUSD,1,106.33,106.4,106.33,106.39
1650504240,SOLUSD,1,106.39,106.55,106.38,106.53
1650504300,SOLUSD,1,106.53,106.66,106.53,106.63
1650504360,SOLUSD,1,106.63,106.67,106.58,106.61
1650504420,SOLUSD,1,106.61,106.64,106.53,106.64
1650504480,SOLUSD,1,106.64,106.8,106.62,106.72
1650504540,SOLUSD,1,106.72,106.73,106.58,106.67
1650504600,SOLUSD,1,106.67,106.69,106.63,106.68
1650504660,SOLUSD,1,106.68,106.72,106.67,106.68
1650504720,SOLUSD,1,106.68,106.79,106.65,106.66
1650504780,SOLUSD,1,106.66,106.74,106.64,106.74
1650504840,SOLUSD,1,106.74,106.84,106.71,106.82
1650504900,SOLUSD,1,106.82,106.86,106.77,106.84
1650504960,SOLUSD,1,106.84,107.03,106.83,106.93
1650505020,SOLUSD,1,106.93,107.0,106.93,106.99
1650505080,SOLUSD,1,106.99,107.03,106.94,107.0
1650505140,SOLUSD,1,107.0,107.02,106.86,106.92
1650505200,SOLUSD,1,106.92,106.97,106.91,106.95
1650505260,SOLUSD,1,106.95,107.0,106.92,106.98
1650505320,SOLUSD,1,106.98,107.02,106.94,107.0
1650505380,SOLUSD,1,107.0,107.02,106.95,106.97
1650505440,SOLUSD,1,106.97,107.04,106.97,107.04
1650505500,SOLUSD,1,107.04,107.05,106.96,106.96
1650505560,SOLUSD,1,106.96,106.98,106.85,106.93
1650505620,SOLUSD,1,106.93,107.01,106.93,107.01
1650505680,SOLUSD,1,107.01,107.02,106.91,106.91
1650505740,SOLUSD,1,106.91,106.95,106.89,106.92
1650505800,SOLUSD,1,106.92,106.92,106.74,106.79
1650505860,SOLUSD,1,106.79,106.85,106.78,106.83
1650505920,SOLUSD,1,106.83,106.84,106.67,106.73
1650505980,SOLUSD,1,106.73,106.78,106.73,106.78
1650506040,SOLUSD,1,106.78,106.87,106.78,106.78
1650506100,SOLUSD,1,106.78,106.85,106.78,106.83
1650506160,SOLUSD,1,106.83,106.85,106.78,106.79
1650506220,SOLUSD,1,106.79,106.85,106.79,106.85
1650506280,SOLUSD,1,106.85,106.91,106.85,106.9
1650506340,SOLUSD,1,106.9,106.97,106.9,106.94
1650506400,SOLUSD,1,106.94,106.95,106.88,106.95
1650506460,SOLUSD,1,106.95,106.96,106.9,106.93
1650506520,SOLUSD,1,106.93,106.97,106.91,106.91
1650506580,SOLUSD,1,106.91,106.95,106.9,106.94
1650506640,SOLUSD,1,106.94,106.96,106.93,106.93
1650506700,SOLUSD,1,106.93,107.02,106.87,107.01
1650506760,SOLUSD,1,107.01,107.03,106.97,106.97
1650506820,SOLUSD,1,106.97,107.04,106.96,107.03
1650506880,SOLUSD,1,107.03,107.1,106.98,107.04
1650506940,SOLUSD,1,107.04,107.09,107.03,107.06
1650507000,SOLUSD,1,107.06,107.1,107.05,107.1
1650507060,SOLUSD,1,107.1,107.11,107.07,107.09
1650507120,SOLUSD,1,107.09,107.2,107.07,107.2
1650507180,SOLUSD,1,107.2,107.21,107.07,107.08
1650507240,SOLUSD,1,107.08,107.09,107.02,107.03
1650507300,SOLUSD,1,107.03,107.04,107.01,107.03
1650507360,SOLUSD,1,107.03,107.06,107.02,107.05
1650507420,SOLUSD,1,107.05,107.11,107.05,107.09
1650507480,SOLUSD,1,107.09,107.09,106.84,106.84
1650507540,SOLUSD,1,106.84,106.96,106.84,106.96
1650507600,SOLUSD,1,106.96,106.97,106.89,106.96
1650507660,SOLUSD,1,106.96,106.96,106.91,106.92
1650507720,SOLUSD,1,106.92,106.92,106.78,106.79
1650507780,SOLUSD,1,106.79,106.89,106.79,106.83
1650507840,SOLUSD,1,106.83,106.86,106.78,106.84
1650507900,SOLUSD,1,106.84,106.86,106.8,106.84
1650507960,SOLUSD,1,106.84,106.87,106.79,106.8
1650508020,SOLUSD,1,106.8,106.87,106.76,106.83
1650508080,SOLUSD,1,106.83,106.86,106.79,106.84
1650508140,SOLUSD,1,106.84,106.85,106.76,106.76
1650508200,SOLUSD,1,106.76,106.8,106.74,106.79
1650508260,SOLUSD,1,106.79,106.91,106.77,106.89
1650508320,SOLUSD,1,106.89,106.9,106.82,106.82
1650508380,SOLUSD,1,106.82,106.82,106.62,106.64
1650508440,SOLUSD,1,106.64,106.65,106.6,106.6
1650508500,SOLUSD,1,106.6,106.6,106.47,106.49
1650508560,SOLUSD,1,106.49,106.55,106.46,106.47
1650508620,SOLUSD,1,106.47,106.5,106.41,106.5
1650508680,SOLUSD,1,106.5,106.51,106.44,106.44
1650508740,SOLUSD,1,106.44,106.5,106.4,106.48
1650508800,SOLUSD,1,106.48,106.49,106.41,106.41
1650508860,SOLUSD,1,106.41,106.45,106.35,106.44
1650508920,SOLUSD,1,106.44,106.51,106.43,106.51
1650508980,SOLUSD,1,106.51,106.56,106.49,106.49
1650509040,SOLUSD,1,106.49,106.54,106.48,106.51
1650509100,SOLUSD,1,106.51,106.54,106.46,106.52
1650509160,SOLUSD,1,106.52,106.52,106.49,106.51
1650509220,SOLUSD,1,106.51,106.51,106.43,106.45
1650509280,SOLUSD,1,106.45,106.46,106.39,106.39
1650509340,SOLUSD,1,106.39,106.42,106.39,106.4
1650509400,SOLUSD,1,106.4,106.53,106.36,106.53
1650509460,SOLUSD,1,106.53,106.53,106.49,106.49
1650509520,SOLUSD,1,106.49,106.57,106.48,106.56
1650509580,SOLUSD,1,106.56,106.67,106.56,106.66
1650509640,SOLUSD,1,106.66,106.73,106.66,106.7
1650509700,SOLUSD,1,106.7,106.74,106.69,106.73
1650509760,SOLUSD,1,106.73,106.76,106.64,106.68
1650509820,SOLUSD,1,106.68,106.68,106.66,106.68
1650509880,SOLUSD,1,106.68,106.68,106.63,106.65
1650509940,SOLUSD,1,106.65,106.67,106.56,106.59
1650510000,SOLUSD,1,106.59,106.63,106.55,106.63
1650510060,SOLUSD,1,106.63,106.68,106.62,106.64
1650510120,SOLUSD,1,106.64,106.64,106.48,106.48
1650510180,SOLUSD,1,106.48,106.48,106.36,106.37
1650510240,SOLUSD,1,106.37,106.37,106.17,106.26
1650510300,SOLUSD,1,106.26,106.37,106.26,106.31
1650510360,SOLUSD,1,106.31,106.32,106.24,106.26
1650510420,SOLUSD,1,106.26,106.31,106.23,106.31
1650510480,SOLUSD,1,106.31,106.36,106.3,106.34
1650510540,SOLUSD,1,106.34,106.36,106.28,106.29
1650510600,SOLUSD,1,106.29,106.38,106.28,106.38
1650510660,SOLUSD,1,106.38,106.61,106.37,106.53
1650510720,SOLUSD,1,106.53,106.54,106.5,106.5
1650510780,SOLUSD,1,106.5,106.53,106.39,106.39
1650510840,SOLUSD,1,106.39,106.46,106.39,106.45
1650510900,SOLUSD,1,106.45,106.51,106.41,106.51
1650510960,SOLUSD,1,106.51,106.69,106.51,106.68
1650511020,SOLUSD,1,106.68,106.74,106.66,106.74
1650511080,SOLUSD,1,106.74,106.76,106.68,106.7
1650511140,SOLUSD,1,106.7,106.72,106.65,106.67
1650511200,SOLUSD,1,106.67,106.69,106.65,106.69
1650511260,SOLUSD,1,106.69,106.69,106.61,106.61
1650511320,SOLUSD,1,106.61,106.61,106.53,106.56
1650511380,SOLUSD,1,106.56,106.61,106.53,106.56
1650511440,SOLUSD,1,106.56,106.56,106.45,106.52
